stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
ID,Idaho,Benewah,16009,9226,16.3,"(13.7, 19.2)",17.7,"(14.9, 20.9)",35.1,"(33.6, 36.7)",27.1,"(26.0, 28.3)",13.7,"(13.0, 14.4)",16.8,"(15.9, 17.7)",35.6,"(34.1, 37.0)",27.8,"(26.7, 29.0)",76.4,"(75.2, 77.6)",51.4,"(50.2, 52.6)",8.9,"( 8.5,  9.4)",6.5,"( 6.2,  6.8)",10.5,"( 9.9, 11.1)",10.6,"(10.1, 11.3)",79.4,"(76.4, 82.4)",80.2,"(77.7, 82.8)",9.9,"( 8.9, 10.9)",7.0,"( 6.4,  7.7)",70.3,"(69.2, 71.2)",65.1,"(63.9, 66.3)",81.3,"(80.0, 82.6)",76.0,"(74.3, 77.8)",61.5,"(58.6, 64.1)",58.8,"(55.9, 61.5)",9.9,"( 8.5, 11.4)",7.7,"( 6.8,  8.7)",29.5,"(22.3, 39.2)",22.5,"(17.5, 28.4)",25.6,"(19.3, 34.1)",19.0,"(14.8, 24.1)",20.4,"(18.1, 22.8)",22.2,"(19.3, 24.8)",58.3,"(54.4, 62.2)",57.4,"(53.4, 61.3)",14.4,"(13.3, 15.5)",10.6,"( 9.9, 11.3)",37.9,"(36.8, 39.1)",27.9,"(27.2, 28.8)",3.9,"( 3.6,  4.2)",3.0,"( 2.8,  3.2)",24.3,"(21.6, 26.9)",22.3,"(20.1, 24.5)",60.5,"(55.4, 65.3)",60.2,"(55.1, 65.1)",14.7,"(13.5, 15.9)",16.2,"(14.8, 17.5)",33.0,"(31.2, 34.7)",32.5,"(30.7, 34.1)",16.5,"(14.9, 18.2)",14.4,"(13.2, 15.8)",34.5,"(33.1, 36.0)",36.2,"(34.7, 37.6)",4.8,"( 4.3,  5.4)",3.6,"( 3.2,  3.9)",17.9,"(12.7, 24.4)",18.5,"(13.0, 24.9)",POINT (-116.6589561 47.21751507)
ID,Idaho,Bingham,16011,46236,18.3,"(15.8, 21.1)",18.8,"(16.2, 21.7)",26.2,"(25.0, 27.3)",23.9,"(22.7, 24.9)",15.4,"(14.7, 16.0)",16.2,"(15.5, 17.0)",31.3,"(30.1, 32.4)",28.9,"(27.8, 29.9)",71.1,"(69.8, 72.4)",51.0,"(49.9, 52.0)",7.2,"( 6.8,  7.5)",6.4,"( 6.1,  6.7)",9.7,"( 9.2, 10.3)",9.8,"( 9.2, 10.4)",79.7,"(77.1, 82.2)",80.3,"(77.8, 82.8)",7.2,"( 6.6,  7.9)",6.4,"( 5.9,  6.9)",67.3,"(66.4, 68.2)",65.7,"(64.8, 66.7)",79.1,"(77.6, 80.3)",77.8,"(76.2, 79.3)",57.8,"(55.1, 60.4)",55.9,"(53.2, 58.5)",7.1,"( 6.1,  8.1)",6.5,"( 5.7,  7.3)",30.6,"(23.4, 38.7)",23.6,"(18.5, 29.0)",24.0,"(18.0, 31.0)",18.0,"(13.8, 22.7)",18.5,"(16.1, 21.0)",19.0,"(16.5, 21.5)",63.3,"(60.1, 66.6)",63.0,"(59.7, 66.4)",11.9,"(11.1, 12.7)",10.7,"(10.0, 11.4)",33.6,"(32.7, 34.5)",28.2,"(27.4, 28.8)",3.1,"( 2.9,  3.3)",2.9,"( 2.7,  3.0)",22.2,"(20.2, 24.4)",21.7,"(19.6, 23.8)",64.1,"(59.4, 68.4)",63.5,"(58.7, 67.8)",14.2,"(12.9, 15.4)",14.5,"(13.2, 15.9)",34.4,"(32.9, 35.8)",34.5,"(32.9, 35.9)",14.0,"(12.7, 15.3)",13.4,"(12.2, 14.6)",34.8,"(33.3, 36.1)",35.4,"(33.8, 36.7)",3.6,"( 3.2,  3.9)",3.2,"( 2.9,  3.5)",15.8,"(10.8, 21.2)",16.2,"(11.1, 21.7)",POINT (-112.3979588 43.21654997)
ID,Idaho,Blaine,16013,22601,16.7,"(14.0, 19.6)",18.1,"(14.9, 21.3)",28.8,"(27.1, 30.5)",23.2,"(21.9, 24.5)",14.7,"(14.1, 15.3)",17.0,"(16.3, 17.8)",29.9,"(28.3, 31.3)",24.6,"(23.5, 25.8)",73.5,"(72.1, 74.8)",49.6,"(48.6, 50.7)",8.1,"( 7.7,  8.4)",6.4,"( 6.1,  6.6)",9.0,"( 8.4,  9.6)",8.9,"( 8.4,  9.5)",83.2,"(80.5, 85.8)",83.6,"(81.2, 85.8)",7.4,"( 6.5,  8.3)",5.7,"( 5.1,  6.4)",69.1,"(68.2, 70.1)",65.4,"(64.3, 66.4)",82.4,"(81.1, 83.9)",78.8,"(77.1, 80.6)",64.2,"(61.4, 67.0)",62.1,"(59.1, 64.9)",6.8,"( 5.4,  8.3)",5.5,"( 4.5,  6.6)",32.5,"(24.1, 41.6)",24.9,"(19.3, 30.8)",31.6,"(23.6, 40.3)",23.6,"(18.3, 29.1)",14.7,"(11.8, 17.5)",15.3,"(12.5, 18.1)",70.5,"(66.6, 74.2)",69.8,"(66.0, 73.5)",11.3,"(10.2, 12.5)",9.0,"( 8.2,  9.8)",34.4,"(33.3, 35.5)",26.7,"(25.9, 27.5)",3.2,"( 2.9,  3.5)",2.6,"( 2.4,  2.8)",20.1,"(17.4, 22.8)",19.1,"(16.6, 21.6)",67.3,"(62.5, 71.8)",67.0,"(62.0, 71.4)",11.9,"(10.5, 13.2)",12.6,"(11.1, 14.0)",26.8,"(25.2, 28.4)",26.3,"(24.8, 27.9)",12.7,"(10.9, 14.4)",11.3,"( 9.9, 12.7)",30.4,"(28.8, 32.0)",31.3,"(29.7, 32.9)",3.5,"( 3.0,  4.0)",2.8,"( 2.4,  3.2)",12.1,"( 7.0, 18.2)",12.7,"( 7.3, 18.9)",POINT (-113.9705796 43.40759364)
ID,Idaho,Boise,16015,7634,12.8,"(10.6, 15.5)",14.6,"(12.1, 17.4)",33.2,"(31.2, 35.2)",23.9,"(22.6, 25.3)",13.8,"(13.1, 14.5)",17.9,"(16.9, 18.8)",37.2,"(35.4, 38.9)",27.5,"(26.2, 28.7)",75.9,"(74.6, 77.3)",49.4,"(48.2, 50.6)",9.3,"( 8.8,  9.8)",6.5,"( 6.2,  6.8)",9.3,"( 8.8, 10.0)",9.4,"( 8.8, 10.0)",82.2,"(79.1, 85.0)",82.9,"(80.0, 85.2)",8.9,"( 7.9,  9.9)",5.9,"( 5.4,  6.5)",73.1,"(72.2, 74.0)",67.1,"(65.9, 68.1)",85.0,"(83.8, 86.1)",78.6,"(76.9, 80.4)",66.5,"(63.8, 69.1)",63.6,"(60.5, 66.4)",7.9,"( 6.6,  9.4)",5.8,"( 5.0,  6.7)",32.2,"(24.3, 41.6)",24.5,"(19.1, 30.5)",27.7,"(20.6, 36.4)",20.8,"(16.1, 26.1)",15.3,"(12.7, 18.0)",16.6,"(13.9, 19.4)",67.7,"(63.7, 71.8)",66.7,"(62.6, 70.7)",13.1,"(11.8, 14.4)",8.9,"( 8.1,  9.7)",38.5,"(37.3, 39.7)",27.2,"(26.5, 28.1)",3.5,"( 3.3,  3.8)",2.5,"( 2.4,  2.7)",21.4,"(18.4, 24.4)",19.3,"(17.0, 21.9)",64.7,"(59.8, 69.4)",63.6,"(58.9, 68.6)",11.8,"(10.6, 13.1)",13.4,"(11.9, 14.8)",31.4,"(29.4, 33.3)",30.3,"(28.5, 32.1)",13.6,"(12.0, 15.4)",11.3,"(10.1, 12.7)",31.8,"(30.0, 33.5)",33.5,"(31.8, 35.2)",4.1,"( 3.5,  4.6)",2.8,"( 2.5,  3.2)",12.1,"( 7.6, 17.5)",12.9,"( 8.2, 18.7)",POINT (-115.7272456 43.98981735)
ID,Idaho,Bonner,16017,44727,15.2,"(12.4, 18.2)",16.5,"(13.4, 19.9)",33.6,"(31.8, 35.5)",25.4,"(24.0, 26.8)",15.2,"(14.4, 16.0)",18.9,"(17.9, 19.9)",33.0,"(31.4, 34.6)",25.1,"(24.0, 26.4)",77.4,"(76.1, 78.7)",51.5,"(50.3, 52.8)",9.1,"( 8.6,  9.6)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.4)",9.9,"( 9.3, 10.6)",80.9,"(77.6, 83.8)",81.6,"(78.6, 84.3)",9.0,"( 8.0, 10.0)",6.2,"( 5.6,  6.9)",70.7,"(69.7, 71.7)",65.2,"(64.0, 66.3)",82.8,"(81.3, 84.1)",77.4,"(75.4, 79.3)",59.9,"(57.0, 62.8)",56.5,"(53.4, 59.5)",8.6,"( 7.1, 10.2)",6.6,"( 5.6,  7.6)",28.4,"(20.6, 36.8)",21.8,"(16.7, 27.6)",26.9,"(19.3, 35.1)",20.2,"(15.3, 25.6)",17.2,"(14.5, 19.9)",18.7,"(15.6, 21.7)",63.8,"(59.6, 67.7)",63.0,"(59.0, 67.0)",12.9,"(11.6, 14.1)",9.2,"( 8.4, 10.0)",36.8,"(35.6, 38.1)",26.9,"(26.1, 27.7)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",22.0,"(19.1, 24.9)",20.0,"(17.4, 22.5)",63.9,"(58.7, 68.7)",63.3,"(57.8, 68.5)",12.8,"(11.5, 14.0)",14.2,"(12.6, 15.8)",29.9,"(28.1, 31.6)",29.3,"(27.4, 31.1)",14.3,"(12.5, 16.1)",12.3,"(10.9, 13.7)",29.8,"(28.2, 31.3)",31.4,"(29.6, 33.1)",4.3,"( 3.7,  4.9)",3.1,"( 2.7,  3.5)",14.1,"( 9.0, 20.1)",14.7,"( 9.7, 20.7)",POINT (-116.6012435 48.2999159)
ID,Idaho,Bonneville,16019,116854,16.0,"(13.4, 18.9)",16.1,"(13.4, 19.0)",24.1,"(22.8, 25.3)",22.9,"(21.8, 24.1)",15.1,"(14.4, 15.8)",15.4,"(14.8, 16.2)",27.0,"(25.7, 28.2)",25.9,"(24.7, 27.0)",70.5,"(69.1, 72.0)",51.0,"(49.9, 52.1)",6.9,"( 6.6,  7.2)",6.6,"( 6.3,  6.8)",9.4,"( 8.9, 10.0)",9.4,"( 8.9, 10.0)",82.4,"(79.7, 84.9)",83.0,"(80.2, 85.4)",6.2,"( 5.5,  6.8)",5.8,"( 5.2,  6.4)",69.4,"(68.4, 70.3)",68.7,"(67.7, 69.7)",79.6,"(77.8, 81.2)",79.1,"(77.3, 80.8)",64.5,"(61.8, 67.1)",62.8,"(59.9, 65.5)",6.2,"( 5.2,  7.2)",5.9,"( 5.0,  6.8)",30.3,"(22.3, 38.8)",23.3,"(18.2, 28.8)",29.9,"(22.2, 38.0)",22.3,"(17.6, 27.5)",16.0,"(13.6, 18.6)",16.2,"(13.6, 18.9)",68.1,"(64.5, 71.6)",68.1,"(64.4, 71.7)",10.4,"( 9.5, 11.2)",9.8,"( 9.0, 10.6)",29.7,"(28.7, 30.7)",25.7,"(24.9, 26.4)",2.7,"( 2.6,  2.9)",2.6,"( 2.4,  2.8)",19.7,"(17.4, 22.1)",19.6,"(17.2, 22.0)",64.9,"(59.8, 69.7)",64.4,"(59.3, 69.1)",13.4,"(12.1, 14.8)",13.5,"(12.2, 15.0)",30.9,"(29.5, 32.4)",31.0,"(29.5, 32.6)",12.0,"(10.7, 13.4)",11.8,"(10.5, 13.1)",34.8,"(33.3, 36.4)",35.2,"(33.6, 36.9)",3.0,"( 2.7,  3.4)",2.9,"( 2.5,  3.2)",13.4,"( 8.2, 19.4)",13.8,"( 8.5, 19.8)",POINT (-111.6148389 43.38779682)
ID,Idaho,Boundary,16021,11948,16.3,"(13.8, 19.0)",17.5,"(14.7, 20.5)",31.9,"(30.2, 33.5)",24.8,"(23.5, 26.0)",14.2,"(13.4, 14.9)",17.2,"(16.3, 18.1)",35.2,"(33.7, 36.6)",28.2,"(27.0, 29.4)",75.9,"(74.6, 77.2)",51.4,"(50.1, 52.6)",8.8,"( 8.3,  9.2)",6.5,"( 6.2,  6.8)",9.9,"( 9.4, 10.5)",10.0,"( 9.5, 10.6)",80.9,"(77.9, 83.5)",81.7,"(78.8, 84.2)",8.9,"( 8.0,  9.8)",6.4,"( 5.8,  6.9)",70.3,"(69.3, 71.3)",65.3,"(64.2, 66.5)",80.5,"(79.0, 82.0)",75.8,"(73.9, 77.8)",60.2,"(57.1, 63.1)",57.1,"(53.9, 60.1)",8.6,"( 7.3,  9.9)",6.8,"( 5.9,  7.7)",31.5,"(23.4, 40.9)",24.2,"(18.6, 30.5)",26.0,"(19.1, 34.2)",19.4,"(14.7, 24.9)",17.7,"(15.1, 20.0)",19.2,"(16.3, 21.9)",62.2,"(58.0, 65.9)",61.3,"(57.2, 65.3)",13.0,"(11.9, 14.1)",9.7,"( 9.0, 10.4)",36.8,"(35.6, 38.1)",27.5,"(26.7, 28.4)",3.6,"( 3.3,  3.8)",2.7,"( 2.6,  2.9)",23.7,"(21.1, 26.3)",21.9,"(19.4, 24.3)",59.1,"(53.4, 64.5)",58.6,"(53.1, 64.0)",13.2,"(12.0, 14.4)",14.5,"(13.1, 15.9)",31.2,"(29.4, 32.9)",30.9,"(29.1, 32.7)",14.8,"(13.2, 16.3)",12.9,"(11.6, 14.2)",32.2,"(30.6, 33.6)",33.8,"(32.1, 35.4)",4.2,"( 3.8,  4.7)",3.2,"( 2.8,  3.5)",15.6,"(10.5, 21.3)",16.2,"(11.3, 21.9)",POINT (-116.4627525 48.766998)
ID,Idaho,Butte,16023,2611,14.7,"(12.4, 17.1)",16.0,"(13.4, 18.9)",32.2,"(30.6, 33.8)",24.3,"(23.0, 25.5)",14.2,"(13.5, 15.0)",17.7,"(16.8, 18.8)",37.2,"(35.7, 38.7)",28.7,"(27.5, 29.9)",77.0,"(75.8, 78.3)",51.3,"(50.1, 52.6)",9.2,"( 8.7,  9.7)",6.5,"( 6.2,  6.8)",9.4,"( 8.9, 10.0)",9.6,"( 9.1, 10.1)",81.7,"(78.9, 84.4)",82.5,"(79.9, 84.7)",9.1,"( 8.2, 10.0)",6.2,"( 5.7,  6.8)",71.6,"(70.6, 72.5)",66.1,"(65.0, 67.2)",82.2,"(80.8, 83.5)",77.0,"(75.1, 78.8)",63.3,"(60.5, 65.6)",59.7,"(57.0, 62.3)",8.4,"( 7.2,  9.6)",6.4,"( 5.6,  7.2)",31.0,"(22.8, 40.9)",23.4,"(17.9, 29.4)",27.2,"(20.6, 35.4)",20.5,"(15.7, 26.0)",16.6,"(14.3, 18.9)",18.5,"(15.8, 21.0)",64.3,"(60.4, 67.9)",63.4,"(59.3, 67.0)",12.9,"(11.9, 14.0)",9.3,"( 8.7, 10.0)",37.8,"(36.6, 39.0)",27.7,"(26.9, 28.5)",3.6,"( 3.4,  3.9)",2.7,"( 2.5,  2.9)",23.2,"(20.6, 25.9)",21.2,"(18.8, 23.5)",64.9,"(59.7, 69.8)",63.6,"(58.4, 68.5)",12.7,"(11.7, 13.8)",14.2,"(12.9, 15.5)",28.7,"(26.9, 30.3)",28.7,"(26.8, 30.3)",14.2,"(12.8, 15.6)",12.3,"(11.1, 13.5)",32.8,"(31.2, 34.3)",34.8,"(33.0, 36.3)",4.3,"( 3.8,  4.8)",3.0,"( 2.7,  3.4)",14.6,"(10.1, 20.0)",14.8,"(10.3, 20.3)",POINT (-113.1711938 43.72335197)
ID,Idaho,Camas,16025,1127,16.8,"(14.0, 19.6)",18.5,"(15.7, 21.4)",34.2,"(32.4, 36.0)",25.9,"(24.6, 27.3)",13.4,"(12.7, 14.1)",16.8,"(15.9, 17.7)",37.4,"(35.7, 39.0)",29.1,"(27.8, 30.3)",76.8,"(75.5, 78.1)",52.2,"(50.9, 53.4)",9.0,"( 8.5,  9.4)",6.5,"( 6.2,  6.8)",9.9,"( 9.3, 10.5)",10.0,"( 9.4, 10.6)",81.3,"(78.3, 84.2)",80.7,"(78.0, 83.2)",10.1,"( 9.1, 11.1)",7.1,"( 6.4,  7.8)",71.2,"(70.1, 72.1)",65.9,"(64.8, 67.0)",82.4,"(80.9, 83.7)",76.6,"(74.6, 78.5)",61.4,"(58.5, 64.2)",57.7,"(54.8, 60.7)",9.7,"( 8.2, 11.3)",7.4,"( 6.4,  8.4)",30.2,"(22.3, 38.5)",22.7,"(17.3, 28.2)",26.3,"(18.7, 34.2)",19.8,"(14.8, 25.0)",19.5,"(16.6, 22.2)",20.6,"(17.5, 23.6)",59.9,"(55.8, 64.2)",59.0,"(54.9, 63.1)",14.8,"(13.5, 16.0)",10.7,"( 9.9, 11.5)",38.2,"(37.0, 39.4)",28.2,"(27.3, 29.0)",4.0,"( 3.7,  4.3)",3.0,"( 2.8,  3.2)",26.2,"(23.1, 29.2)",24.1,"(21.5, 26.8)",61.6,"(56.7, 66.7)",60.9,"(55.6, 66.2)",13.8,"(12.5, 15.1)",15.3,"(13.8, 16.8)",35.8,"(33.7, 37.9)",34.6,"(32.7, 36.7)",16.4,"(14.6, 18.3)",14.1,"(12.7, 15.6)",34.3,"(32.6, 35.9)",35.7,"(34.0, 37.4)",4.8,"( 4.2,  5.3)",3.5,"( 3.1,  3.9)",17.4,"(11.6, 24.8)",18.2,"(12.1, 25.5)",POINT (-114.8050128 43.46439664)
ID,Idaho,Canyon,16027,223499,22.0,"(19.1, 25.1)",22.3,"(19.4, 25.4)",27.7,"(26.5, 28.9)",26.5,"(25.3, 27.6)",15.7,"(15.1, 16.4)",16.1,"(15.4, 16.8)",31.1,"(29.9, 32.1)",29.8,"(28.8, 30.9)",71.0,"(69.9, 72.1)",52.4,"(51.4, 53.5)",6.7,"( 6.4,  7.0)",6.4,"( 6.1,  6.7)",9.9,"( 9.3, 10.4)",9.9,"( 9.3, 10.4)",81.0,"(78.5, 83.3)",81.7,"(79.3, 83.9)",7.1,"( 6.5,  7.8)",6.7,"( 6.1,  7.3)",65.5,"(64.5, 66.5)",64.7,"(63.7, 65.7)",78.3,"(76.7, 79.8)",77.8,"(76.2, 79.3)",62.5,"(59.8, 65.0)",60.9,"(58.1, 63.5)",7.4,"( 6.4,  8.5)",7.0,"( 6.1,  8.0)",31.5,"(24.7, 39.0)",24.1,"(19.3, 29.1)",25.8,"(20.0, 32.6)",19.2,"(15.3, 23.5)",18.6,"(16.1, 21.0)",18.8,"(16.3, 21.4)",58.8,"(55.3, 62.5)",58.7,"(55.1, 62.4)",11.8,"(11.0, 12.6)",11.2,"(10.4, 11.9)",32.1,"(31.2, 33.0)",27.7,"(27.0, 28.4)",3.1,"( 2.9,  3.3)",3.0,"( 2.8,  3.2)",25.3,"(23.0, 27.7)",25.2,"(22.9, 27.5)",61.3,"(57.0, 65.5)",61.0,"(56.7, 65.4)",14.9,"(13.6, 16.2)",15.0,"(13.7, 16.4)",33.4,"(32.0, 34.6)",33.6,"(32.2, 34.8)",13.9,"(12.5, 15.2)",13.6,"(12.3, 14.9)",34.7,"(33.2, 35.9)",35.1,"(33.6, 36.3)",3.5,"( 3.2,  3.9)",3.4,"( 3.0,  3.7)",16.6,"(10.8, 22.8)",17.2,"(11.3, 23.8)",POINT (-116.7092489 43.62515378)
ID,Idaho,Caribou,16029,7060,15.5,"(12.8, 18.3)",16.0,"(13.2, 18.9)",28.3,"(26.8, 29.7)",24.1,"(22.8, 25.4)",16.6,"(15.7, 17.4)",18.5,"(17.5, 19.5)",31.8,"(30.5, 33.1)",27.2,"(25.9, 28.3)",73.8,"(72.5, 75.1)",51.0,"(49.7, 52.3)",8.0,"( 7.6,  8.4)",6.6,"( 6.2,  6.9)",9.3,"( 8.8,  9.9)",9.4,"( 8.8, 10.0)",82.2,"(79.4, 84.7)",82.5,"(79.7, 85.0)",7.2,"( 6.6,  8.0)",5.8,"( 5.3,  6.4)",68.4,"(67.3, 69.3)",65.5,"(64.2, 66.6)",80.9,"(79.5, 82.3)",78.0,"(76.3, 79.7)",63.8,"(61.0, 66.6)",61.5,"(58.5, 64.6)",7.1,"( 6.1,  8.1)",6.1,"( 5.2,  6.9)",31.3,"(23.6, 41.2)",24.2,"(18.7, 30.4)",28.1,"(21.2, 36.9)",21.0,"(16.2, 26.4)",16.6,"(14.2, 19.2)",17.4,"(14.7, 20.1)",67.1,"(63.2, 70.7)",66.7,"(62.7, 70.4)",10.9,"(10.0, 11.8)",9.0,"( 8.3,  9.7)",33.9,"(32.7, 34.9)",26.9,"(26.1, 27.7)",3.0,"( 2.8,  3.3)",2.6,"( 2.4,  2.7)",20.8,"(18.3, 23.4)",19.8,"(17.3, 22.2)",62.8,"(58.3, 67.6)",62.7,"(57.8, 67.6)",12.8,"(11.6, 14.1)",13.6,"(12.2, 15.0)",31.1,"(29.2, 32.8)",31.0,"(29.2, 32.8)",12.7,"(11.4, 14.1)",11.7,"(10.5, 13.1)",33.1,"(31.4, 34.7)",34.1,"(32.3, 35.7)",3.5,"( 3.1,  3.9)",2.9,"( 2.6,  3.2)",13.3,"( 8.9, 18.3)",13.5,"( 9.0, 18.4)",POINT (-111.5621779 42.77041121)
ID,Idaho,Cassia,16031,23864,22.1,"(19.3, 25.3)",22.5,"(19.7, 25.8)",26.0,"(24.7, 27.2)",24.0,"(22.8, 25.1)",15.2,"(14.5, 15.9)",15.9,"(15.2, 16.7)",29.9,"(28.7, 31.0)",27.7,"(26.6, 28.7)",71.6,"(70.4, 72.9)",51.2,"(50.1, 52.2)",7.0,"( 6.7,  7.3)",6.3,"( 6.0,  6.5)",9.5,"( 8.9, 10.1)",9.5,"( 9.0, 10.1)",80.4,"(77.8, 83.0)",81.1,"(78.7, 83.6)",7.3,"( 6.6,  8.0)",6.5,"( 5.9,  7.1)",66.7,"(65.7, 67.6)",65.3,"(64.3, 66.3)",78.1,"(76.5, 79.6)",77.1,"(75.4, 78.6)",59.6,"(56.9, 62.3)",57.6,"(54.8, 60.5)",7.3,"( 6.2,  8.4)",6.7,"( 5.8,  7.7)",30.0,"(23.0, 38.1)",22.9,"(18.0, 28.5)",26.0,"(19.8, 33.5)",19.4,"(15.0, 24.4)",18.4,"(15.9, 20.7)",19.0,"(16.4, 21.5)",62.7,"(59.1, 66.2)",62.5,"(58.9, 65.9)",11.7,"(10.8, 12.5)",10.8,"(10.0, 11.5)",33.7,"(32.9, 34.7)",28.4,"(27.7, 29.1)",3.2,"( 3.0,  3.4)",2.9,"( 2.7,  3.1)",24.1,"(21.8, 26.5)",23.7,"(21.4, 26.2)",61.9,"(57.1, 66.6)",61.5,"(56.5, 66.3)",14.0,"(12.7, 15.3)",14.3,"(13.0, 15.6)",32.7,"(31.3, 34.2)",33.2,"(31.8, 34.7)",13.7,"(12.3, 15.0)",13.2,"(11.9, 14.5)",34.0,"(32.6, 35.3)",34.6,"(33.3, 36.0)",3.6,"( 3.2,  4.0)",3.2,"( 2.9,  3.6)",17.0,"(11.4, 23.0)",17.2,"(11.4, 23.3)",POINT (-113.6003424 42.28396522)
ID,Idaho,Clark,16033,852,31.0,"(26.9, 35.2)",32.2,"(27.9, 36.6)",28.9,"(27.6, 30.2)",25.5,"(24.3, 26.6)",13.3,"(12.7, 14.0)",14.5,"(13.8, 15.3)",34.8,"(33.6, 36.0)",31.3,"(30.1, 32.4)",73.4,"(72.3, 74.5)",53.0,"(51.8, 54.1)",7.2,"( 6.9,  7.5)",6.1,"( 5.8,  6.3)",10.3,"( 9.6, 10.9)",10.3,"( 9.7, 10.9)",77.2,"(74.6, 80.0)",78.5,"(76.1, 81.1)",9.6,"( 8.6, 10.5)",7.9,"( 7.2,  8.6)",67.5,"(66.5, 68.5)",65.1,"(64.0, 66.1)",77.4,"(75.7, 79.0)",75.5,"(73.7, 77.4)",54.7,"(51.8, 57.8)",52.4,"(49.4, 55.3)",9.3,"( 7.9, 10.6)",8.1,"( 7.0,  9.2)",24.3,"(17.8, 32.1)",19.5,"(14.5, 25.3)",24.2,"(17.7, 31.3)",17.8,"(13.6, 22.4)",20.0,"(17.6, 22.3)",21.0,"(18.6, 23.4)",53.1,"(49.1, 57.1)",52.4,"(48.5, 56.3)",15.1,"(14.0, 16.1)",13.5,"(12.5, 14.3)",35.9,"(34.8, 37.0)",29.3,"(28.5, 30.1)",4.0,"( 3.7,  4.4)",3.5,"( 3.3,  3.8)",31.3,"(28.4, 34.2)",30.7,"(28.1, 33.5)",59.9,"(54.9, 64.8)",60.4,"(55.4, 65.0)",15.7,"(14.3, 17.1)",16.2,"(14.9, 17.7)",35.0,"(33.5, 36.6)",35.9,"(34.3, 37.5)",17.5,"(15.7, 19.1)",16.6,"(15.1, 18.1)",34.7,"(33.3, 36.0)",35.8,"(34.4, 37.1)",4.7,"( 4.2,  5.3)",4.0,"( 3.6,  4.4)",23.7,"(16.0, 31.5)",23.8,"(16.3, 31.4)",POINT (-112.3516256 44.2840844)
